#Depth,Radius,Density,Pressure,Temperature,Alpha,Cp,Vphi,Vp,Vs,C2/c,Wus,Pv,an,O,Wad,Ring,Opx,Cpx,Aki,Gt_maj,Ppv,CF,st,q,ca-pv,cfs,coe,ky,seif,Fe
6.36889e+03,0.00000e+00,1.40339e+01,4.05695e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.06994e+01,1.06994e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
6.04629e+03,3.22606e+02,1.40082e+01,4.02768e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.06750e+01,1.06750e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.96236e+03,4.06529e+02,1.39934e+01,4.01083e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.06608e+01,1.06608e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.90346e+03,4.65433e+02,1.39810e+01,3.99673e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.06489e+01,1.06489e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.85654e+03,5.12350e+02,1.39699e+01,3.98417e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.06383e+01,1.06383e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.81691e+03,5.51987e+02,1.39597e+01,3.97265e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.06286e+01,1.06286e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.78224e+03,5.86649e+02,1.39502e+01,3.96188e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.06195e+01,1.06195e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.75124e+03,6.17657e+02,1.39411e+01,3.95170e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.06109e+01,1.06109e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.72305e+03,6.45846e+02,1.39325e+01,3.94201e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.06026e+01,1.06026e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.69711e+03,6.71784e+02,1.39242e+01,3.93271e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05947e+01,1.05947e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.67302e+03,6.95873e+02,1.39162e+01,3.92377e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05871e+01,1.05871e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.65048e+03,7.18412e+02,1.39085e+01,3.91512e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05797e+01,1.05797e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.62926e+03,7.39631e+02,1.39010e+01,3.90673e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05726e+01,1.05726e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.60919e+03,7.59708e+02,1.38937e+01,3.89858e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05656e+01,1.05656e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.59011e+03,7.78786e+02,1.38866e+01,3.89064e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05588e+01,1.05588e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.57191e+03,7.96981e+02,1.38796e+01,3.88289e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05522e+01,1.05522e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.55450e+03,8.14390e+02,1.38728e+01,3.87531e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05457e+01,1.05457e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.53780e+03,8.31092e+02,1.38661e+01,3.86789e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05393e+01,1.05393e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.52174e+03,8.47156e+02,1.38596e+01,3.86062e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05330e+01,1.05330e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.50625e+03,8.62641e+02,1.38532e+01,3.85349e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05269e+01,1.05269e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.49130e+03,8.77595e+02,1.38468e+01,3.84648e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05209e+01,1.05209e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.47683e+03,8.92062e+02,1.38406e+01,3.83959e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05149e+01,1.05149e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.46281e+03,9.06081e+02,1.38345e+01,3.83281e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05091e+01,1.05091e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
5.44921e+03,9.19685e+02,1.38284e+01,3.82614e+02,0.00000e+00,0.00000e+00,0.00000e+00,1.05033e+01,1.05033e+01,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
